"date","sw_419051"
2004-06-11,16.0078801081961
2004-06-12,17.9138479729017
2004-06-13,18.9738479729017
2004-06-14,21.2938479729017
2004-06-15,17.7938479729017
2004-06-16,13.6538479729017
2004-06-17,13.2738479729017
2004-06-18,14.4538479729017
2004-06-19,14.1738479729017
2004-06-20,10.5338479729017
2004-06-21,14.0538479729017
2004-06-22,17.3538479729017
2004-06-23,18.6738479729017
2004-06-24,18.5938479729017
2004-06-25,16.9538479729017
2004-06-26,13.6338479729017
2004-06-27,15.9338479729017
2004-06-28,17.8538479729017
2004-06-29,17.4938479729017
2004-06-30,18.0938479729017
2004-07-01,18.9338479729017
2004-07-02,18.3338479729017
2004-07-03,20.1538479729017
2004-07-04,20.9738479729017
2004-07-05,17.8538479729017
2004-07-06,15.0538479729017
2004-07-07,13.7338479729017
2004-07-08,12.8938479729017
2004-07-09,16.8938479729017
2004-07-10,20.0938479729017
2004-07-11,13.0338479729017
2004-07-12,17.2938479729017
2004-07-13,16.0738479729017
2004-07-14,14.2538479729017
2004-07-15,17.4538479729017
2004-07-16,18.2138479729017
2004-07-17,14.3338479729017
2004-07-18,13.1338479729017
2004-07-19,11.8938479729017
2004-07-20,15.1338479729017
2004-07-21,16.8738479729017
2004-07-22,17.6738479729017
2004-07-23,19.1338479729017
2004-07-24,17.9738479729017
2004-07-25,18.7338479729017
2004-07-26,16.1738479729017
2004-07-27,15.3138479729017
2004-07-28,14.5938479729017
2004-07-29,15.1738479729017
2004-07-30,17.4538479729017
2004-07-31,17.7538479729017
2004-08-01,17.0138479729017
2004-08-02,21.0538479729017
2004-08-03,16.6538479729017
2004-08-04,14.3738479729017
2004-08-05,11.8738479729017
2004-08-06,13.9738479729017
2004-08-07,14.2338479729017
2004-08-08,13.8138479729017
2004-08-09,16.2938479729017
2004-08-10,14.4738479729017
2004-08-11,16.1338479729017
2004-08-12,17.2138479729017
2004-08-13,20.2538479729017
2004-08-14,17.2138479729017
2004-08-15,13.8538479729017
2004-08-16,18.3738479729017
2004-08-17,18.7738479729017
2004-08-18,11.4938479729017
2004-08-19,16.4138479729017
2004-08-20,17.3338479729017
2004-08-21,18.6938479729017
2004-08-22,20.3538479729017
2004-08-23,22.2338479729017
2004-08-24,22.2738479729017
2004-08-25,22.4538479729017
2004-08-26,22.5338479729017
2004-08-27,24.6938479729017
2004-08-28,25.6138479729017
2004-08-29,25.3338479729017
2004-08-30,25.0138479729017
2004-08-31,17.0938479729017
2004-09-01,15.8938479729017
2004-09-02,16.9338479729017
2004-09-03,19.0738479729017
2004-09-04,18.0738479729017
2004-09-05,18.0138479729017
2004-09-06,20.7938479729017
2004-09-07,22.1538479729017
2004-09-08,15.1538479729017
2004-09-09,16.9738479729017
2004-09-10,17.5738479729017
2004-09-11,20.4938479729017
2004-09-12,12.9138479729017
2004-09-13,15.6738479729017
2004-09-14,19.4538479729017
2004-09-15,20.2738479729017
2004-09-16,20.8738479729017
2004-09-17,22.2938479729017
2004-09-18,23.2338479729017
2004-09-19,23.5138479729017
2004-09-20,21.4538479729017
2004-09-21,23.7338479729017
2004-09-22,24.6338479729017
2004-09-23,24.6338479729017
2004-09-24,23.9338479729017
2004-09-25,24.0538479729017
2004-09-26,26.2338479729017
2004-09-27,29.3338479729017
2004-09-28,31.5738479729017
2004-09-29,30.2938479729017
2004-09-30,26.6738479729017
2004-10-01,21.6905609227458
2004-10-02,20.3138479729017
2004-10-03,23.7738479729017
2004-10-04,25.8138479729017
2004-10-05,23.2938479729017
2004-10-06,26.3538479729017
2004-10-07,28.3738479729017
2004-10-08,22.7738479729017
2004-10-09,23.1938479729017
2004-10-10,26.2338479729017
2004-10-11,27.2938479729017
2004-10-12,30.1738479729017
2004-10-13,31.6138479729017
2004-10-14,33.6138479729017
2004-10-15,25.2738479729017
2004-10-16,25.7738479729017
2004-10-17,23.9938479729017
2004-10-18,20.4738479729017
2004-10-19,22.0338479729017
2004-10-20,21.1338479729017
2004-10-21,22.3338479729017
2004-10-22,27.6938479729017
2004-10-23,29.6938479729017
2004-10-24,32.3338479729017
2004-10-25,29.9138479729017
2004-10-26,31.4138479729017
2004-10-27,30.1338479729017
2004-10-28,23.1938479729017
2004-10-29,24.0938479729017
2004-10-30,24.9338479729017
2004-10-31,26.0538479729017
2004-11-01,28.8338479729017
2004-11-02,30.4738479729017
2004-11-03,28.4738479729017
2004-11-04,32.6738479729017
2004-11-05,19.8538479729017
2004-11-06,24.4138479729017
2004-11-07,25.8538479729017
2004-11-08,25.7738479729017
2004-11-09,25.2538479729017
2004-11-10,26.3338479729017
2004-11-11,27.9678801081961
2004-11-12,25.5338479729017
2004-11-13,30.5738479729017
2004-11-14,25.9938479729017
2004-11-15,28.0538479729017
2004-11-16,29.5938479729017
2004-11-17,32.9138479729017
2004-11-18,32.0538479729017
2004-11-19,31.1338479729017
2004-11-20,26.2738479729017
2004-11-21,22.9138479729017
2004-11-22,25.5138479729017
2004-11-23,23.0538479729017
2004-11-24,24.6338479729017
2004-11-25,26.7738479729017
2004-11-26,29.6538479729017
2004-11-27,31.3338479729017
2004-11-28,34.6138479729017
2004-11-29,36.9938479729017
2004-11-30,37.6678801081961
2004-12-01,38.0878801081961
2004-12-02,31.6938479729017
2004-12-03,30.1738479729017
2004-12-04,27.9738479729017
2004-12-05,23.3538479729017
2004-12-06,27.6338479729017
2004-12-07,25.2938479729017
2004-12-08,29.6938479729017
2004-12-09,29.5538479729017
2004-12-10,20.2938479729017
2004-12-11,27.2138479729017
2004-12-12,31.3738479729017
2004-12-13,32.2738479729017
2004-12-14,28.8138479729017
2004-12-15,29.0138479729017
2004-12-16,29.6138479729017
2004-12-17,31.2738479729017
2004-12-18,31.5138479729017
2004-12-19,32.8938479729017
2004-12-20,31.0738479729017
2004-12-21,30.5738479729017
2004-12-22,31.8538479729017
2004-12-23,33.3938479729017
2004-12-24,31.3702275260365
2004-12-25,30.1102275260365
2004-12-26,29.7278801081961
2004-12-27,25.6702275260365
2004-12-28,20.8478801081961
2004-12-29,22.477501644216
2004-12-30,24.6878801081961
2004-12-31,28.8278801081961
2005-01-01,30.1678801081961
2005-01-02,33.2078801081961
2005-01-03,33.4078801081961
2005-01-04,24.5078801081961
2005-01-05,31.2678801081961
2005-01-06,30.9538479729017
2005-01-07,28.3338479729017
2005-01-08,29.2738479729017
2005-01-09,27.4938479729017
2005-01-10,28.0138479729017
2005-01-11,29.2738479729017
2005-01-12,31.8938479729017
2005-01-13,35.8938479729017
2005-01-14,37.3738479729017
2005-01-15,37.7738479729017
2005-01-16,37.1138479729017
2005-01-17,27.7338479729017
2005-01-18,27.8738479729017
2005-01-19,30.3538479729017
2005-01-20,33.5338479729017
2005-01-21,34.8138479729017
2005-01-22,36.0138479729017
2005-01-23,34.3338479729017
2005-01-24,29.8538479729017
2005-01-25,28.2338479729017
2005-01-26,28.2338479729017
2005-01-27,30.6938479729017
2005-01-28,31.4338479729017
2005-01-29,33.5938479729017
2005-01-30,35.6338479729017
2005-01-31,36.3938479729017
2005-02-01,36.0538479729017
2005-02-02,37.7138479729017
2005-02-03,24.9738479729017
2005-02-04,28.4338479729017
2005-02-05,29.8138479729017
2005-02-06,32.7738479729017
2005-02-07,34.8138479729017
2005-02-08,37.2538479729017
2005-02-09,30.3338479729017
2005-02-10,27.5738479729017
2005-02-11,28.9338479729017
2005-02-12,30.9538479729017
2005-02-13,30.7338479729017
2005-02-14,30.5138479729017
2005-02-15,32.6938479729017
2005-02-16,34.0538479729017
2005-02-17,34.3938479729017
2005-02-18,33.9538479729017
2005-02-19,34.3338479729017
2005-02-20,32.5538479729017
2005-02-21,31.9138479729017
2005-02-22,32.5138479729017
2005-02-23,33.1738479729017
2005-02-24,32.8138479729017
2005-02-25,33.6138479729017
2005-02-26,33.9538479729017
2005-02-27,34.1338479729017
2005-02-28,32.3338479729017
2005-03-01,32.4738479729017
2005-03-02,33.3538479729017
2005-03-03,33.9338479729017
2005-03-04,33.4938479729017
2005-03-05,30.6538479729017
2005-03-06,25.7338479729017
2005-03-07,29.2338479729017
2005-03-08,30.5538479729017
2005-03-09,30.9338479729017
2005-03-10,31.5138479729017
2005-03-11,32.2738479729017
2005-03-12,31.4938479729017
2005-03-13,30.8138479729017
2005-03-14,31.3538479729017
2005-03-15,32.0538479729017
2005-03-16,32.6938479729017
2005-03-17,22.9338479729017
2005-03-18,22.7338479729017
2005-03-19,26.3338479729017
2005-03-20,26.0338479729017
2005-03-21,26.5538479729017
2005-03-22,26.8338479729017
2005-03-23,23.0538479729017
2005-03-24,25.2538479729017
2005-03-25,27.4138479729017
2005-03-26,24.8938479729017
2005-03-27,26.3738479729017
2005-03-28,28.0738479729017
2005-03-29,26.6738479729017
2005-03-30,22.1738479729017
2005-03-31,26.1738479729017
2005-04-01,27.1138479729017
2005-04-02,28.8938479729017
2005-04-03,29.2138479729017
2005-04-04,27.0538479729017
2005-04-05,27.5538479729017
2005-04-06,28.3538479729017
2005-04-07,29.1538479729017
2005-04-08,29.8738479729017
2005-04-09,30.4338479729017
2005-04-10,29.4538479729017
2005-04-11,30.0138479729017
2005-04-12,29.5338479729017
2005-04-13,28.0538479729017
2005-04-14,28.2538479729017
2005-04-15,27.6938479729017
2005-04-16,28.4338479729017
2005-04-17,28.7138479729017
2005-04-18,30.4538479729017
2005-04-19,31.2138479729017
2005-04-20,28.1938479729017
2005-04-21,25.9738479729017
2005-04-22,26.8738479729017
2005-04-23,26.9738479729017
2005-04-24,26.5738479729017
2005-04-25,25.3738479729017
2005-04-26,26.9938479729017
2005-04-27,26.8938479729017
2005-04-28,26.5538479729017
2005-04-29,27.1938479729017
2005-04-30,27.4738479729017
2005-05-01,22.6538479729017
2005-05-02,24.2338479729017
2005-05-03,23.8738479729017
2005-05-04,24.1938479729017
2005-05-05,23.8938479729017
2005-05-06,24.2138479729017
2005-05-07,24.6138479729017
2005-05-08,24.2738479729017
2005-05-09,24.9738479729017
2005-05-10,23.4938479729017
2005-05-11,15.3338479729017
2005-05-12,14.9137501104242
2005-05-13,18.3338479729017
2005-05-14,20.0338479729017
2005-05-15,18.7538479729017
2005-05-16,19.9338479729017
2005-05-17,20.1738479729017
2005-05-18,18.4738479729017
2005-05-19,17.5538479729017
2005-05-20,18.7138479729017
2005-05-21,20.6138479729017
2005-05-22,21.1338479729017
2005-05-23,22.2938479729017
2005-05-24,21.9138479729017
2005-05-25,23.6938479729017
2005-05-26,18.5938479729017
2005-05-27,18.0738479729017
2005-05-28,16.5738479729017
2005-05-29,16.4338479729017
2005-05-30,21.0138479729017
2005-05-31,21.2538479729017
2005-06-01,20.0938479729017
2005-06-02,21.6138479729017
2005-06-03,21.7338479729017
2005-06-04,21.7337501104242
2005-06-05,21.1337501104242
2005-06-06,21.4938479729017
2005-06-07,21.5338479729017
2005-06-08,21.7338479729017
2005-06-09,22.0738479729017
2005-06-10,21.7738479729017
2005-06-11,19.6738479729017
2005-06-12,19.9738479729017
2005-06-13,15.2738479729017
2005-06-14,14.2361983177293
2005-06-15,15.3338479729017
2005-06-16,15.0138479729017
2005-06-17,13.8138479729017
2005-06-18,12.8738479729017
2005-06-19,11.4138479729017
2005-06-20,15.6938479729017
2005-06-21,13.6738479729017
2005-06-22,13.1138479729017
2005-06-23,8.85384797290168
2005-06-24,13.5538479729017
2005-06-25,16.5338479729017
2005-06-26,17.8138479729017
2005-06-27,14.5938479729017
2005-06-28,15.3738479729017
2005-06-29,15.1338479729017
2005-06-30,16.8538479729017
2005-07-01,16.9338479729017
2005-07-02,16.7738479729017
2005-07-03,13.8938479729017
2005-07-04,17.3738479729017
2005-07-05,18.5938479729017
2005-07-06,18.8738479729017
2005-07-07,19.5338479729017
2005-07-08,19.3138479729017
2005-07-09,15.2138479729017
2005-07-10,12.5338479729017
2005-07-11,16.1338479729017
2005-07-12,13.4938479729017
2005-07-13,15.5738479729017
2005-07-14,15.8538479729017
2005-07-15,13.3738479729017
2005-07-16,12.7338479729017
2005-07-17,14.0538479729017
2005-07-18,13.6338479729017
2005-07-19,16.1938479729017
2005-07-20,17.2938479729017
2005-07-21,17.4138479729017
2005-07-22,17.8138479729017
2005-07-23,18.8338479729017
2005-07-24,18.2938479729017
2005-07-25,19.5738479729017
2005-07-26,18.4138479729017
2005-07-27,18.3938479729017
2005-07-28,18.0338479729017
2005-07-29,17.4938479729017
2005-07-30,19.0338479729017
2005-07-31,19.8138479729017
2005-08-01,20.6538479729017
2005-08-02,21.4138479729017
2005-08-03,21.3338479729017
2005-08-04,13.4338479729017
2005-08-05,12.8538479729017
2005-08-06,16.0138479729017
2005-08-07,17.3538479729017
2005-08-08,16.3538479729017
2005-08-09,16.7338479729017
2005-08-10,17.2538479729017
2005-08-11,12.7738479729017
2005-08-12,11.5138479729017
2005-08-13,14.0138479729017
2005-08-14,18.2538479729017
2005-08-15,19.7538479729017
2005-08-16,17.0338479729017
2005-08-17,20.6738479729017
2005-08-18,20.7138479729017
2005-08-19,20.8538479729017
2005-08-20,14.8738479729017
2005-08-21,16.6938479729017
2005-08-22,16.7138479729017
2005-08-23,17.0738479729017
2005-08-24,17.9738479729017
2005-08-25,20.0538479729017
2005-08-26,20.8338479729017
2005-08-27,19.0738479729017
2005-08-28,19.9138479729017
2005-08-29,20.5338479729017
2005-08-30,22.4938479729017
2005-08-31,23.4338479729017
2005-09-01,24.9538479729017
2005-09-02,22.5138479729017
2005-09-03,16.6738479729017
2005-09-04,17.5338479729017
2005-09-05,17.5338479729017
2005-09-06,19.7938479729017
2005-09-07,21.2737501104242
2005-09-08,23.4737501104242
2005-09-09,23.6538479729017
2005-09-10,24.4138479729017
2005-09-11,18.8738479729017
2005-09-12,14.1138479729017
2005-09-13,16.0938479729017
2005-09-14,19.3738479729017
2005-09-15,21.9738479729017
2005-09-16,12.7138479729017
2005-09-17,13.9338479729017
2005-09-18,17.7138479729017
2005-09-19,20.7138479729017
2005-09-20,21.3138479729017
2005-09-21,21.8538479729017
2005-09-22,23.1338479729017
2005-09-23,26.0338479729017
2005-09-24,27.8138479729017
2005-09-25,26.3738479729017
2005-09-26,21.3138479729017
2005-09-27,24.0138479729017
2005-09-28,26.8538479729017
2005-09-29,21.4738479729017
2005-09-30,23.0938479729017
2005-10-01,24.7738479729017
2005-10-02,27.0538479729017
2005-10-03,30.0938479729017
2005-10-04,31.3738479729017
2005-10-05,29.4138479729017
2005-10-06,32.8338479729017
2005-10-07,25.2538479729017
2005-10-08,22.9938479729017
2005-10-09,19.3138479729017
2005-10-10,22.3538479729017
2005-10-11,27.0338479729017
2005-10-12,27.2138479729017
2005-10-13,30.0537501104242
2005-10-14,27.6737501104242
2005-10-15,26.9337501104242
2005-10-16,15.8938479729017
2005-10-17,20.8338479729017
2005-10-18,23.1538479729017
2005-10-19,21.6338479729017
2005-10-20,21.5338479729017
2005-10-21,25.3738479729017
2005-10-22,26.6137501104242
2005-10-23,28.1337501104242
2005-10-24,28.2938479729017
2005-10-25,29.0938479729017
2005-10-26,28.4738479729017
2005-10-27,32.2138479729017
2005-10-28,29.8138479729017
2005-10-29,31.0938479729017
2005-10-30,26.8938479729017
2005-10-31,27.5538479729017
2005-11-01,27.6138479729017
2005-11-02,28.7338479729017
2005-11-03,29.2938479729017
2005-11-04,28.8138479729017
2005-11-05,28.5338479729017
2005-11-06,28.0938479729017
2005-11-07,29.4138479729017
2005-11-08,29.5338479729017
2005-11-09,32.3138479729017
2005-11-10,31.1138479729017
2005-11-11,24.2138479729017
2005-11-12,25.6138479729017
2005-11-13,27.4138479729017
2005-11-14,29.0938479729017
2005-11-15,32.5538479729017
2005-11-16,22.9738479729017
2005-11-17,26.2138479729017
2005-11-18,29.2938479729017
2005-11-19,31.6938479729017
2005-11-20,34.2738479729017
2005-11-21,33.4738479729017
2005-11-22,28.6738479729017
2005-11-23,27.0938479729017
2005-11-24,29.0938479729017
2005-11-25,25.2938479729017
2005-11-26,29.6938479729017
2005-11-27,23.2338479729017
2005-11-28,21.1338479729017
2005-11-29,24.3138479729017
2005-11-30,29.0138479729017
2005-12-01,30.5738479729017
2005-12-02,25.9738479729017
2005-12-03,24.5338479729017
2005-12-04,28.7338479729017
2005-12-05,34.4338479729017
2005-12-06,35.5938479729017
2005-12-07,34.6738479729017
2005-12-08,33.2938479729017
2005-12-09,30.9938479729017
2005-12-10,31.8738479729017
2005-12-11,32.0738479729017
2005-12-12,33.3338479729017
2005-12-13,36.6138479729017
2005-12-14,32.5738479729017
2005-12-15,33.8938479729017
2005-12-16,25.8105609227458
2005-12-17,30.4738479729017
2005-12-18,24.7138479729017
2005-12-19,27.5338479729017
2005-12-20,30.5738479729017
2005-12-21,33.6138479729017
2005-12-22,35.3538479729017
2005-12-23,36.9938479729017
2005-12-24,38.0738479729017
2005-12-25,31.6938479729017
2005-12-26,33.1338479729017
2005-12-27,35.8738479729017
2005-12-28,36.4138479729017
2005-12-29,37.2938479729017
2005-12-30,38.6938479729017
2005-12-31,37.0138479729017
2006-01-01,35.1538479729017
2006-01-02,37.1138479729017
2006-01-03,38.8538479729017
2006-01-04,35.8738479729017
2006-01-05,35.7738479729017
2006-01-06,36.2338479729017
2006-01-07,31.5738479729017
2006-01-08,31.9538479729017
2006-01-09,34.0138479729017
2006-01-10,33.8538479729017
2006-01-11,36.0738479729017
2006-01-12,38.0138479729017
2006-01-13,33.2538479729017
2006-01-14,31.0738479729017
2006-01-15,34.9738479729017
2006-01-16,33.9938479729017
2006-01-17,31.5738479729017
2006-01-18,32.4738479729017
2006-01-19,26.1738479729017
2006-01-20,31.2738479729017
2006-01-21,33.4538479729017
2006-01-22,35.1738479729017
2006-01-23,35.4938479729017
2006-01-24,38.0938479729017
2006-01-25,33.4738479729017
2006-01-26,33.8138479729017
2006-01-27,33.7538479729017
2006-01-28,33.8138479729017
2006-01-29,32.9738479729017
2006-01-30,33.7738479729017
2006-01-31,35.3538479729017
2006-02-01,38.3738479729017
2006-02-02,40.8138479729017
2006-02-03,40.9338479729017
2006-02-04,39.2338479729017
2006-02-05,37.3738479729017
2006-02-06,35.6538479729017
2006-02-07,34.3338479729017
2006-02-08,32.8138479729017
2006-02-09,34.3738479729017
2006-02-10,31.8938479729017
2006-02-11,32.6938479729017
2006-02-12,33.8938479729017
2006-02-13,33.0338479729017
2006-02-14,34.7338479729017
2006-02-15,30.9738479729017
2006-02-16,26.4538479729017
2006-02-17,31.9938479729017
2006-02-18,33.8338479729017
2006-02-19,34.4538479729017
2006-02-20,34.1738479729017
2006-02-21,31.8738479729017
2006-02-22,31.2938479729017
2006-02-23,31.1138479729017
2006-02-24,30.8538479729017
2006-02-25,30.7738479729017
2006-02-26,29.0138479729017
2006-02-27,26.5538479729017
2006-02-28,27.5538479729017
2006-03-01,25.7938479729017
2006-03-02,26.6938479729017
2006-03-03,27.1738479729017
2006-03-04,22.9738479729017
2006-03-05,27.7538479729017
2006-03-06,29.7938479729017
2006-03-07,33.4738479729017
2006-03-08,32.9738479729017
2006-03-09,30.3738479729017
2006-03-10,32.9938479729017
2006-03-11,32.8338479729017
2006-03-12,33.4938479729017
2006-03-13,31.2538479729017
2006-03-14,32.9538479729017
2006-03-15,32.6938479729017
2006-03-16,31.4338479729017
2006-03-17,32.3338479729017
2006-03-18,31.8938479729017
2006-03-19,32.5538479729017
2006-03-20,32.9938479729017
2006-03-21,30.5105609227458
2006-03-22,24.7138479729017
2006-03-23,28.5338479729017
2006-03-24,28.5338479729017
2006-03-25,26.0538479729017
2006-03-26,28.0138479729017
2006-03-27,29.7338479729017
2006-03-28,31.4338479729017
2006-03-29,24.6738479729017
2006-03-30,26.5738479729017
2006-03-31,26.3338479729017
2006-04-01,23.7738479729017
2006-04-02,23.5138479729017
2006-04-03,26.8738479729017
2006-04-04,28.6738479729017
2006-04-05,28.1338479729017
2006-04-06,22.3138479729017
2006-04-07,22.6938479729017
2006-04-08,23.9738479729017
2006-04-09,24.5338479729017
2006-04-10,26.8738479729017
2006-04-11,27.8738479729017
2006-04-12,29.0938479729017
2006-04-13,26.9738479729017
2006-04-14,26.8338479729017
2006-04-15,25.8138479729017
2006-04-16,25.2138479729017
2006-04-17,28.2538479729017
2006-04-18,27.7738479729017
2006-04-19,29.6138479729017
2006-04-20,25.0338479729017
2006-04-21,21.6138479729017
2006-04-22,18.8738479729017
2006-04-23,20.6138479729017
2006-04-24,22.8738479729017
2006-04-25,22.1738479729017
2006-04-26,21.9138479729017
2006-04-27,22.1738479729017
2006-04-28,22.4938479729017
2006-04-29,27.1738479729017
2006-04-30,21.0738479729017
2006-05-01,21.3538479729017
2006-05-02,18.9738479729017
2006-05-03,20.8538479729017
2006-05-04,22.7138479729017
2006-05-05,23.0738479729017
2006-05-06,22.6338479729017
2006-05-07,24.2938479729017
2006-05-08,17.0538479729017
2006-05-09,18.9938479729017
2006-05-10,20.6138479729017
2006-05-11,22.6938479729017
2006-05-12,22.9538479729017
2006-05-13,22.6138479729017
2006-05-14,23.5138479729017
2006-05-15,23.0938479729017
2006-05-16,22.0938479729017
2006-05-17,22.1938479729017
2006-05-18,22.4738479729017
2006-05-19,22.9338479729017
2006-05-20,24.4338479729017
2006-05-21,22.3738479729017
2006-05-22,19.0538479729017
2006-05-23,16.7738479729017
2006-05-24,17.2138479729017
2006-05-25,19.2138479729017
2006-05-26,19.6538479729017
2006-05-27,17.6538479729017
2006-05-28,18.7538479729017
2006-05-29,18.6938479729017
2006-05-30,16.7938479729017
2006-05-31,17.6937501104242
2006-06-01,17.2738479729017
2006-06-02,15.9338479729017
2006-06-03,17.7937501104242
2006-06-04,17.3137501104242
2006-06-05,18.4938479729017
2006-06-06,17.0338479729017
2006-06-07,18.4738479729017
2006-06-08,19.4338479729017
2006-06-09,20.4938479729017
2006-06-10,14.5538479729017
2006-06-11,10.2478801081961
2006-06-12,13.5338479729017
2006-06-13,18.0338479729017
2006-06-14,18.7738479729017
2006-06-15,18.5338479729017
2006-06-16,14.6738479729017
2006-06-17,17.8938479729017
2006-06-18,18.3538479729017
2006-06-19,19.2938479729017
2006-06-20,17.2538479729017
2006-06-21,17.3338479729017
2006-06-22,19.0138479729017
2006-06-23,19.9338479729017
2006-06-24,16.4138479729017
2006-06-25,16.3538479729017
2006-06-26,15.3338479729017
2006-06-27,17.1738479729017
2006-06-28,18.2138479729017
2006-06-29,18.9938479729017
2006-06-30,16.5338479729017
2006-07-01,15.1538479729017
2006-07-02,15.7938479729017
2006-07-03,15.6538479729017
2006-07-04,17.2938479729017
2006-07-05,19.7538479729017
2006-07-06,17.3138479729017
2006-07-07,17.1138479729017
2006-07-08,15.5738479729017
2006-07-09,15.3338479729017
2006-07-10,17.3738479729017
2006-07-11,20.5938479729017
2006-07-12,21.2538479729017
2006-07-13,18.5338479729017
2006-07-14,20.3338479729017
2006-07-15,12.8738479729017
2006-07-16,11.7738479729017
2006-07-17,12.1738479729017
2006-07-18,14.2538479729017
2006-07-19,14.6938479729017
2006-07-20,14.8938479729017
2006-07-21,16.1938479729017
2006-07-22,17.6938479729017
2006-07-23,17.0338479729017
2006-07-24,11.7938479729017
2006-07-25,16.8138479729017
2006-07-26,18.8938479729017
2006-07-27,18.1938479729017
2006-07-28,17.8138479729017
2006-07-29,19.1338479729017
2006-07-30,20.2138479729017
2006-07-31,17.0938479729017
2006-08-01,15.0538479729017
2006-08-02,13.7538479729017
2006-08-03,16.0938479729017
2006-08-04,14.7738479729017
2006-08-05,16.4538479729017
2006-08-06,16.9538479729017
2006-08-07,16.6938479729017
2006-08-08,17.4138479729017
2006-08-09,19.9938479729017
2006-08-10,16.2938479729017
2006-08-11,18.8738479729017
2006-08-12,19.3338479729017
2006-08-13,19.6538479729017
2006-08-14,19.6138479729017
2006-08-15,20.5138479729017
2006-08-16,21.7738479729017
2006-08-17,21.1938479729017
2006-08-18,22.4938479729017
2006-08-19,19.9738479729017
2006-08-20,20.1338479729017
2006-08-21,20.4938479729017
2006-08-22,24.4738479729017
2006-08-23,20.6538479729017
2006-08-24,24.0538479729017
2006-08-25,22.8938479729017
2006-08-26,20.4938479729017
2006-08-27,21.8738479729017
2006-08-28,21.8538479729017
2006-08-29,14.7338479729017
2006-08-30,19.0938479729017
2006-08-31,22.3538479729017
2006-09-01,23.4138479729017
2006-09-02,24.6138479729017
2006-09-03,24.3138479729017
2006-09-04,22.3938479729017
2006-09-05,22.4338479729017
2006-09-06,23.4138479729017
2006-09-07,15.6138479729017
2006-09-08,18.5338479729017
2006-09-09,19.7138479729017
2006-09-10,12.6338479729017
2006-09-11,17.9738479729017
2006-09-12,19.2338479729017
2006-09-13,21.7538479729017
2006-09-14,22.5738479729017
2006-09-15,22.5938479729017
2006-09-16,23.1138479729017
2006-09-17,23.4138479729017
2006-09-18,24.7938479729017
2006-09-19,25.4138479729017
2006-09-20,27.6938479729017
2006-09-21,28.6738479729017
2006-09-22,29.6538479729017
2006-09-23,31.2138479729017
2006-09-24,30.2338479729017
2006-09-25,24.9338479729017
2006-09-26,26.1338479729017
2006-09-27,21.3938479729017
2006-09-28,25.7938479729017
2006-09-29,27.2138479729017
2006-09-30,26.0938479729017
2006-10-01,26.0138479729017
2006-10-02,28.3938479729017
2006-10-03,28.3538479729017
2006-10-04,26.0938479729017
2006-10-05,28.6538479729017
2006-10-06,30.2338479729017
2006-10-07,29.6938479729017
2006-10-08,31.1338479729017
2006-10-09,25.1738479729017
2006-10-10,24.4938479729017
2006-10-11,26.1738479729017
2006-10-12,28.2138479729017
2006-10-13,29.4938479729017
2006-10-14,31.4338479729017
2006-10-15,33.8538479729017
2006-10-16,27.9338479729017
2006-10-17,29.1738479729017
2006-10-18,29.8538479729017
2006-10-19,33.0138479729017
2006-10-20,29.2738479729017
2006-10-21,27.0138479729017
2006-10-22,25.2505609227458
2006-10-23,26.0738479729017
2006-10-24,27.2138479729017
2006-10-25,28.1338479729017
2006-10-26,30.9338479729017
2006-10-27,24.6738479729017
2006-10-28,24.5138479729017
2006-10-29,25.4338479729017
2006-10-30,26.7338479729017
2006-10-31,25.9938479729017
2006-11-01,28.7905609227458
2006-11-02,30.4338479729017
2006-11-03,22.2738479729017
2006-11-04,18.9938479729017
2006-11-05,22.6338479729017
2006-11-06,25.6538479729017
2006-11-07,30.0938479729017
2006-11-08,28.5338479729017
2006-11-09,25.7538479729017
2006-11-10,26.6538479729017
2006-11-11,30.0338479729017
2006-11-12,35.1938479729017
2006-11-13,33.1338479729017
2006-11-14,29.2138479729017
2006-11-15,29.0138479729017
2006-11-16,18.9738479729017
2006-11-17,23.0938479729017
2006-11-18,28.7538479729017
2006-11-19,31.4738479729017
2006-11-20,32.1138479729017
2006-11-21,33.4738479729017
2006-11-22,34.9738479729017
2006-11-23,36.8538479729017
2006-11-24,36.2538479729017
2006-11-25,35.4938479729017
2006-11-26,38.2938479729017
2006-11-27,37.4138479729017
2006-11-28,36.6338479729017
2006-11-29,39.4338479729017
2006-11-30,32.8538479729017
2006-12-01,27.3138479729017
2006-12-02,33.9738479729017
2006-12-03,26.5738479729017
2006-12-04,28.8738479729017
2006-12-05,29.4338479729017
2006-12-06,31.4938479729017
2006-12-07,33.9338479729017
2006-12-08,34.0938479729017
2006-12-09,33.0938479729017
2006-12-10,32.4938479729017
2006-12-11,33.4138479729017
2006-12-12,32.5138479729017
2006-12-13,33.6905609227458
2006-12-14,34.9105609227458
2006-12-15,32.6938479729017
2006-12-16,31.9138479729017
2006-12-17,29.3538479729017
2006-12-18,31.2138479729017
2006-12-19,34.8138479729017
2006-12-20,34.3738479729017
2006-12-21,28.6938479729017
2006-12-22,32.8938479729017
2006-12-23,33.2738479729017
2006-12-24,31.3338479729017
2006-12-25,21.0738479729017
2006-12-26,20.6938479729017
2006-12-27,25.7738479729017
2006-12-28,30.0538479729017
2006-12-29,30.3338479729017
