08:00:00 05/03/2011,       7.364,    140,       6.764,    140,       8.146,    140
08:00:00 06/03/2011,       7.414,    140,       6.764,    140,       8.146,    140
08:00:00 07/03/2011,       7.567,    140,       6.764,    140,       8.504,    140
08:00:00 08/03/2011,       7.675,    140,       7.103,    140,       8.504,    140
08:00:00 09/03/2011,       7.533,    140,       7.103,    140,       8.146,    140
08:00:00 10/03/2011,       7.327,    140,       6.764,    140,       8.146,    140
08:00:00 11/03/2011,       7.246,    140,       6.764,    140,       7.445,    140
08:00:00 12/03/2011,       7.271,    140,       6.764,    140,       7.793,    140
08:00:00 13/03/2011,       7.343,    140,       6.764,    140,       8.146,    140
08:00:00 14/03/2011,       7.452,    140,       7.103,    140,       7.793,    140
08:00:00 15/03/2011,       7.452,    140,       7.103,    140,       8.146,    140
08:00:00 16/03/2011,       7.119,    140,       6.764,    140,       7.793,    140
08:00:00 17/03/2011,       6.998,    140,       6.431,    140,       7.445,    140
08:00:00 18/03/2011,       7.193,    140,       6.764,    140,       7.445,    140
08:00:00 19/03/2011,       7.572,    140,       6.764,    140,       8.504,    140
08:00:00 20/03/2011,       7.504,    140,       7.103,    140,       7.793,    140
08:00:00 21/03/2011,       7.498,    140,       7.103,    140,       8.146,    140
08:00:00 22/03/2011,       7.453,    140,       6.764,    140,       8.867,    140
08:00:00 23/03/2011,       7.508,    140,       6.764,    140,       8.504,    140
08:00:00 24/03/2011,       7.165,    140,       6.764,    140,       7.793,    140
08:00:00 25/03/2011,       7.128,    140,       6.431,    140,       8.146,    140
08:00:00 26/03/2011,       7.076,    140,       6.431,    140,       7.793,    140
08:00:00 27/03/2011,       7.104,    140,       6.431,    140,       7.793,    140
08:00:00 28/03/2011,       7.134,    140,       6.764,    140,       7.793,    140
08:00:00 29/03/2011,       6.888,    140,       6.104,    140,       7.793,    140
08:00:00 30/03/2011,       6.216,    140,       5.783,    140,       6.764,    140
08:00:00 31/03/2011,       6.224,    140,       5.783,    140,       6.764,    140
08:00:00 01/04/2011,       6.138,    140,       5.783,    140,       6.764,    140
08:00:00 02/04/2011,       6.131,    140,       5.783,    140,       6.764,    140
08:00:00 03/04/2011,       6.180,    140,       5.783,    140,       6.764,    140
08:00:00 04/04/2011,       6.288,    140,       5.783,    140,       6.764,    140
08:00:00 05/04/2011,       6.165,    140,       5.783,    140,       6.764,    140
08:00:00 06/04/2011,       6.193,    140,       5.783,    140,       6.764,    140
08:00:00 07/04/2011,       6.022,    140,       5.468,    140,       6.764,    140
08:00:00 08/04/2011,       5.971,    140,       5.468,    140,       6.431,    140
08:00:00 09/04/2011,       6.024,    140,       5.468,    140,       6.431,    140
08:00:00 10/04/2011,       5.875,    140,       5.468,    140,       6.431,    140
08:00:00 11/04/2011,       6.440,    140,       5.468,    140,       8.504,    140
08:00:00 12/04/2011,       6.403,    140,       5.783,    140,       7.103,    140
08:00:00 13/04/2011,       6.354,    140,       5.783,    140,       7.103,    140
08:00:00 14/04/2011,       6.340,    140,       6.104,    140,       6.764,    140
08:00:00 15/04/2011,       6.192,    140,       5.783,    140,       6.764,    140
08:00:00 16/04/2011,       5.853,    140,       5.468,    140,       6.431,    140
08:00:00 17/04/2011,       5.969,    140,       5.783,    140,       6.431,    140
08:00:00 18/04/2011,       5.924,    140,       5.468,    140,       6.431,    140
08:00:00 19/04/2011,       5.852,    140,       5.468,    140,       6.431,    140
08:00:00 20/04/2011,       5.778,    140,       5.468,    140,       6.431,    140
08:00:00 21/04/2011,       5.817,    140,       5.468,    140,       6.104,    140
08:00:00 22/04/2011,       5.717,    140,       5.159,    140,       6.104,    140
08:00:00 23/04/2011,       5.681,    140,       5.159,    140,       6.104,    140
08:00:00 24/04/2011,       5.814,    140,       5.468,    140,       6.104,    140
08:00:00 25/04/2011,       5.807,    140,       5.468,    140,       6.104,    140
08:00:00 26/04/2011,       5.838,    140,       5.468,    140,       6.104,    140
08:00:00 27/04/2011,       5.823,    140,       5.159,    140,       6.431,    140
08:00:00 28/04/2011,       5.787,    140,       5.468,    140,       6.431,    140
08:00:00 29/04/2011,       5.790,    140,       5.159,    140,       6.431,    140
08:00:00 30/04/2011,       5.754,    140,       5.159,    140,       6.431,    140
08:00:00 01/05/2011,       5.761,    140,       5.468,    140,       6.104,    140
08:00:00 02/05/2011,       5.816,    140,       5.468,    140,       6.431,    140
08:00:00 03/05/2011,       5.672,    140,       5.468,    140,       6.104,    140
08:00:00 04/05/2011,       5.617,    140,       5.159,    140,       6.104,    140
08:00:00 05/05/2011,       5.714,    140,       5.468,    140,       6.104,    140
08:00:00 06/05/2011,       5.753,    140,       5.468,    140,       6.431,    140
08:00:00 07/05/2011,       5.747,    140,       5.468,    140,       6.431,    140
08:00:00 08/05/2011,       5.648,    140,       5.468,    140,       6.104,    140
08:00:00 09/05/2011,       5.775,    140,       5.468,    140,       6.104,    140
08:00:00 10/05/2011,       5.645,    140,       5.468,    140,       6.104,    140
08:00:00 11/05/2011,       5.624,    140,       5.159,    140,       6.104,    140
08:00:00 12/05/2011,       5.718,    140,       5.159,    140,       6.104,    140
08:00:00 13/05/2011,       5.733,    140,       5.468,    140,       6.104,    140
08:00:00 14/05/2011,       5.837,    140,       5.468,    140,       6.104,    140
08:00:00 15/05/2011,       5.914,    140,       5.468,    140,       6.431,    140
08:00:00 16/05/2011,       6.154,    140,       5.783,    140,       6.764,    140
08:00:00 17/05/2011,       6.220,    140,       5.783,    140,       6.764,    140
08:00:00 18/05/2011,       6.309,    140,       5.783,    140,       6.764,    140
08:00:00 19/05/2011,       6.243,    140,       5.783,    140,       6.764,    140
08:00:00 20/05/2011,       6.170,    140,       5.783,    140,       6.764,    140
08:00:00 21/05/2011,       6.035,    140,       5.468,    140,       6.431,    140
08:00:00 22/05/2011,       5.891,    140,       5.468,    140,       6.431,    140
08:00:00 23/05/2011,       6.644,    140,       5.468,    140,      11.584,    140
08:00:00 24/05/2011,       6.562,    140,       6.104,    140,       8.146,    140
08:00:00 25/05/2011,       6.529,    140,       6.104,    140,       7.103,    140
08:00:00 26/05/2011,       6.599,    140,       6.104,    140,       6.764,    140
08:00:00 27/05/2011,       6.602,    140,       6.104,    140,       7.103,    140
08:00:00 28/05/2011,       6.666,    140,       6.104,    140,       6.764,    140
08:00:00 29/05/2011,       6.595,    140,       6.431,    140,       7.103,    140
08:00:00 30/05/2011,       6.770,    140,       6.431,    140,       7.103,    140
08:00:00 31/05/2011,       7.243,    140,       6.764,    140,       7.793,    140
08:00:00 01/06/2011,       7.162,    140,       6.764,    140,       7.445,    140
08:00:00 02/06/2011,       7.179,    140,       6.764,    140,       7.793,    140
08:00:00 03/06/2011,       7.164,    140,       6.764,    140,       7.793,    140
08:00:00 04/06/2011,       7.358,    140,       7.103,    140,       7.793,    140
08:00:00 05/06/2011,       7.399,    140,       7.103,    140,       7.793,    140
08:00:00 06/06/2011,       7.504,    140,       7.103,    140,       8.146,    140
08:00:00 07/06/2011,       7.550,    140,       7.103,    140,       8.146,    140
08:00:00 08/06/2011,       7.453,    140,       7.103,    140,       7.793,    140
08:00:00 09/06/2011,       7.321,    140,       6.764,    140,       7.793,    140
08:00:00 10/06/2011,       7.403,    140,       7.103,    140,       7.793,    140
08:00:00 11/06/2011,       7.364,    140,       7.103,    140,       7.793,    140
08:00:00 12/06/2011,       7.324,    140,       6.764,    140,       7.793,    140
08:00:00 13/06/2011,       7.354,    140,       7.103,    140,       7.445,    140
08:00:00 14/06/2011,       7.378,    140,       7.103,    140,       7.793,    140
08:00:00 15/06/2011,       7.477,    140,       7.103,    140,       7.793,    140
08:00:00 16/06/2011,       7.306,    140,       6.764,    140,       7.445,    140
08:00:00 17/06/2011,       7.216,    140,       6.764,    140,       7.445,    140
08:00:00 18/06/2011,       6.888,    140,       6.431,    140,       7.793,    140
08:00:00 19/06/2011,       6.827,    140,       6.431,    140,       7.103,    140
08:00:00 20/06/2011,       6.796,    140,       6.431,    140,       7.103,    140
08:00:00 21/06/2011,       6.723,    140,       6.431,    140,       7.103,    140
08:00:00 22/06/2011,       6.678,    140,       6.431,    140,       7.445,    140
08:00:00 23/06/2011,       6.683,    140,       6.431,    140,       7.103,    140
08:00:00 24/06/2011,       6.624,    140,       6.431,    140,       7.103,    140
08:00:00 25/06/2011,       6.612,    140,       6.431,    140,       7.103,    140
08:00:00 26/06/2011,       6.629,    140,       6.104,    140,       7.103,    140
08:00:00 27/06/2011,       6.669,    140,       6.431,    140,       7.103,    140
08:00:00 28/06/2011,       6.721,    140,       6.431,    140,       7.103,    140
08:00:00 29/06/2011,       6.626,    140,       6.104,    140,       7.103,    140
08:00:00 30/06/2011,       6.751,    140,       6.104,    140,       7.103,    140
08:00:00 01/07/2011,       6.746,    140,       6.431,    140,       7.445,    140
08:00:00 02/07/2011,       6.729,    140,       6.431,    140,       7.103,    140
08:00:00 03/07/2011,       6.685,    140,       6.431,    140,       7.103,    140
08:00:00 04/07/2011,       6.740,    140,       6.431,    140,       7.103,    140
08:00:00 05/07/2011,       6.757,    140,       6.104,    140,       7.445,    140
08:00:00 06/07/2011,       6.673,    140,       5.783,    140,       7.103,    140
08:00:00 07/07/2011,       6.695,    140,       6.104,    140,       7.103,    140
08:00:00 08/07/2011,       6.709,    140,       5.783,    140,       7.103,    140
08:00:00 09/07/2011,       6.716,    140,       6.104,    140,       7.103,    140
08:00:00 10/07/2011,       6.847,    140,       6.431,    140,       7.103,    140
08:00:00 11/07/2011,       6.855,    140,       6.431,    140,       7.445,    140
08:00:00 12/07/2011,       6.769,    140,       6.431,    140,       7.445,    140
08:00:00 13/07/2011,       6.804,    140,       6.431,    140,       7.103,    140
08:00:00 14/07/2011,       6.932,    140,       6.431,    140,       7.103,    140
08:00:00 15/07/2011,       6.858,    140,       6.431,    140,       7.103,    140
08:00:00 16/07/2011,       6.918,    140,       6.431,    140,       7.445,    140
08:00:00 17/07/2011,       6.927,    140,       6.431,    140,       7.445,    140
08:00:00 18/07/2011,       7.065,    140,       6.764,    140,       7.445,    140
08:00:00 19/07/2011,       7.136,    140,       6.764,    140,       7.445,    140
08:00:00 20/07/2011,       7.063,    140,       6.431,    140,       7.445,    140
08:00:00 21/07/2011,       6.977,    140,       6.431,    140,       7.445,    140
08:00:00 22/07/2011,       6.874,    140,       6.431,    140,       7.445,    140
08:00:00 23/07/2011,       6.759,    140,       6.431,    140,       7.445,    140
08:00:00 24/07/2011,       6.694,    140,       6.431,    140,       7.103,    140
08:00:00 25/07/2011,       6.480,    140,       5.783,    140,       7.103,    140
08:00:00 26/07/2011,       6.093,    140,       5.159,    140,       6.431,    140
08:00:00 27/07/2011,       5.964,    140,       5.468,    140,       6.431,    140
08:00:00 28/07/2011,       5.653,    140,       5.159,    140,       6.104,    140
08:00:00 29/07/2011,       5.400,    140,       5.159,    140,       5.783,    140
08:00:00 30/07/2011,       5.093,    140,       4.567,    140,       5.468,    140
08:00:00 31/07/2011,       4.935,    140,       4.567,    140,       5.468,    140
08:00:00 01/08/2011,       4.871,    140,       4.567,    140,       5.159,    140
08:00:00 02/08/2011,       4.581,    140,       4.098,    140,       4.857,    140
08:00:00 03/08/2011,       4.522,    140,       4.098,    140,       4.857,    140
08:00:00 04/08/2011,       4.491,    140,       4.098,    140,       4.857,    140
08:00:00 05/08/2011,       4.464,    140,       4.098,    140,       4.857,    140
08:00:00 06/08/2011,       4.493,    140,       4.098,    140,       4.857,    140
08:00:00 07/08/2011,       4.447,    140,       4.098,    140,       4.857,    140
08:00:00 08/08/2011,       4.368,    140,       4.098,    140,       4.857,    140
08:00:00 09/08/2011,       4.360,    140,       4.098,    140,       4.567,    140
08:00:00 10/08/2011,       4.367,    140,       3.868,    140,       4.567,    140
08:00:00 11/08/2011,       4.365,    140,       3.868,    140,       4.567,    140
08:00:00 12/08/2011,       4.425,    140,       4.098,    140,       4.857,    140
08:00:00 13/08/2011,       4.416,    140,       4.098,    140,       4.857,    140
08:00:00 14/08/2011,       4.375,    140,       4.098,    140,       4.857,    140
08:00:00 15/08/2011,       4.271,    140,       3.868,    140,       4.567,    140
08:00:00 16/08/2011,       4.322,    140,       4.098,    140,       4.567,    140
08:00:00 17/08/2011,       4.359,    140,       4.098,    140,       4.857,    140
08:00:00 18/08/2011,       4.290,    140,       3.868,    140,       5.783,    140
08:00:00 19/08/2011,       4.187,    140,       3.868,    140,       4.567,    140
08:00:00 20/08/2011,       4.170,    140,       3.868,    140,       4.567,    140
08:00:00 21/08/2011,       4.104,    140,       3.868,    140,       4.567,    140
08:00:00 22/08/2011,       3.959,    140,       3.640,    140,       4.331,    140
08:00:00 23/08/2011,       3.975,    140,       3.640,    140,       4.331,    140
08:00:00 24/08/2011,       3.930,    140,       3.640,    140,       4.331,    140
08:00:00 25/08/2011,       3.926,    140,       3.640,    140,       4.331,    140
08:00:00 26/08/2011,       3.919,    140,       3.640,    140,       4.331,    140
08:00:00 27/08/2011,       3.909,    140,       3.640,    140,       4.331,    140
08:00:00 28/08/2011,       4.062,    140,       3.868,    140,       4.857,    140
08:00:00 29/08/2011,       3.727,    140,       3.415,    140,       4.098,    140
08:00:00 30/08/2011,       3.648,    140,       3.415,    140,       4.098,    140
08:00:00 31/08/2011,       3.594,    140,       3.193,    140,       4.098,    140
08:00:00 01/09/2011,       3.561,    140,       3.193,    140,       3.868,    140
08:00:00 02/09/2011,       3.499,    140,       3.193,    140,       3.868,    140
08:00:00 03/09/2011,       3.436,    140,       3.193,    140,       3.640,    140
08:00:00 04/09/2011,       3.363,    140,       2.974,    140,       3.868,    140
08:00:00 05/09/2011,       3.121,    140,       2.758,    140,       3.415,    140
08:00:00 06/09/2011,       3.049,    140,       2.758,    140,       3.415,    140
08:00:00 07/09/2011,       3.019,    140,       2.758,    140,       3.415,    140
08:00:00 08/09/2011,       2.840,    140,       2.336,    140,       3.415,    140
08:00:00 09/09/2011,       3.140,    140,       2.336,    140,       4.331,    140
08:00:00 10/09/2011,       3.039,    140,       2.758,    140,       3.868,    140
08:00:00 11/09/2011,       2.842,    140,       2.336,    140,       3.193,    140
08:00:00 12/09/2011,       2.751,    140,       2.336,    140,       3.193,    140
08:00:00 13/09/2011,       2.747,    140,       2.545,    140,       2.974,    140
08:00:00 14/09/2011,       2.671,    140,       2.336,    140,       3.193,    140
08:00:00 15/09/2011,       2.737,    140,       2.336,    140,       2.974,    140
08:00:00 16/09/2011,       2.743,    140,       2.336,    140,       2.974,    140
08:00:00 17/09/2011,       2.767,    140,       2.336,    140,       3.193,    140
08:00:00 18/09/2011,       2.819,    140,       2.545,    140,       3.193,    140
08:00:00 19/09/2011,       2.694,    140,       2.336,    140,       3.193,    140
08:00:00 20/09/2011,       2.651,    140,       2.130,    140,       2.974,    140
08:00:00 21/09/2011,       2.689,    140,       2.130,    140,       3.415,    140
08:00:00 22/09/2011,       2.738,    140,       2.545,    140,       3.193,    140
08:00:00 23/09/2011,       2.637,    140,       2.336,    140,       2.974,    140
08:00:00 24/09/2011,       2.545,    140,       2.130,    140,       2.974,    140
08:00:00 25/09/2011,       2.560,    140,       2.130,    140,       2.974,    140
08:00:00 26/09/2011,       2.555,    140,       2.130,    140,       2.974,    140
08:00:00 27/09/2011,       2.464,    140,       2.130,    140,       2.974,    140
08:00:00 28/09/2011,       2.425,    140,       2.130,    140,       2.758,    140
08:00:00 29/09/2011,       2.791,    140,       2.130,    140,       4.567,    140
08:00:00 30/09/2011,       2.781,    140,       2.130,    140,       4.567,    140
08:00:00 01/10/2011,       2.538,    140,       2.130,    140,       2.974,    140
08:00:00 02/10/2011,       2.626,    140,       2.130,    140,       3.193,    140
08:00:00 03/10/2011,       2.504,    140,       2.130,    140,       2.974,    140
08:00:00 04/10/2011,       2.313,    140,       1.957,    140,       2.758,    140
08:00:00 05/10/2011,       2.369,    140,       1.957,    140,       2.758,    140
08:00:00 06/10/2011,       2.373,    140,       2.130,    140,       2.758,    140
08:00:00 07/10/2011,       2.342,    140,       2.130,    140,       2.758,    140
08:00:00 08/10/2011,       2.348,    140,       1.957,    140,       3.640,    140
08:00:00 09/10/2011,       2.336,    140,       2.130,    140,       2.758,    140
08:00:00 10/10/2011,       2.235,    140,       1.957,    140,       2.758,    140
08:00:00 11/10/2011,       2.164,    140,       1.957,    140,       2.545,    140
08:00:00 12/10/2011,       2.183,    140,       1.957,    140,       2.545,    140
08:00:00 13/10/2011,       2.095,    140,       1.794,    140,       2.545,    140
08:00:00 14/10/2011,       2.145,    140,       1.794,    140,       2.336,    140
08:00:00 15/10/2011,       2.480,    140,       1.957,    140,       4.567,    140
08:00:00 16/10/2011,       2.278,    140,       2.130,    140,       2.545,    140
08:00:00 17/10/2011,       2.225,    140,       1.957,    140,       2.545,    140
08:00:00 18/10/2011,       2.224,    140,       1.957,    140,       2.545,    140
08:00:00 19/10/2011,       2.245,    140,       2.130,    140,       2.545,    140
08:00:00 20/10/2011,       2.261,    140,       1.957,    140,       2.545,    140
08:00:00 21/10/2011,       2.311,    140,       2.130,    140,       2.545,    140
08:00:00 22/10/2011,       2.310,    140,       2.130,    140,       2.545,    140
08:00:00 23/10/2011,       2.376,    140,       2.130,    140,       2.758,    140
08:00:00 24/10/2011,       2.313,    140,       2.130,    140,       2.545,    140
08:00:00 25/10/2011,       2.239,    140,       1.957,    140,       2.545,    140
08:00:00 26/10/2011,       2.191,    140,       1.957,    140,       2.545,    140
08:00:00 27/10/2011,       2.294,    140,       1.957,    140,       3.868,    140
08:00:00 28/10/2011,       2.156,    140,       1.957,    140,       2.336,    140
08:00:00 29/10/2011,       2.106,    140,       1.957,    140,       2.545,    140
08:00:00 30/10/2011,       2.225,    140,       1.794,    140,       2.974,    140
08:00:00 31/10/2011,       2.258,    140,       1.957,    140,       2.545,    140
08:00:00 01/11/2011,       2.240,    140,       1.957,    140,       2.545,    140
08:00:00 02/11/2011,       2.211,    140,       1.957,    140,       2.545,    140
08:00:00 03/11/2011,       2.196,    140,       1.794,    140,       2.545,    140
08:00:00 04/11/2011,       2.198,    140,       1.957,    140,       2.545,    140
08:00:00 05/11/2011,       2.164,    140,       1.957,    140,       2.545,    140
08:00:00 06/11/2011,       1.971,    140,       1.794,    140,       2.336,    140
08:00:00 07/11/2011,       1.993,    140,       1.794,    140,       2.336,    140
08:00:00 08/11/2011,       1.887,    140,       1.631,    140,       2.545,    140
08:00:00 09/11/2011,       1.827,    140,       1.631,    140,       2.130,    140
08:00:00 10/11/2011,       1.743,    140,       1.631,    140,       1.957,    140
08:00:00 11/11/2011,       1.702,    140,       1.468,    140,       1.957,    140
08:00:00 12/11/2011,       1.593,    140,       1.468,    140,       1.794,    140
08:00:00 13/11/2011,       1.545,    140,       1.304,    140,       1.794,    140
08:00:00 14/11/2011,       1.769,    140,       1.304,    140,       4.567,    140
08:00:00 15/11/2011,       1.624,    140,       1.304,    140,       1.957,    140
08:00:00 16/11/2011,       1.629,    140,       1.304,    140,       1.957,    140
08:00:00 17/11/2011,       1.532,    140,       1.304,    140,       1.794,    140
08:00:00 18/11/2011,       1.788,    140,       1.468,    140,       3.193,    140
08:00:00 19/11/2011,       1.710,    140,       1.468,    140,       2.130,    140
08:00:00 20/11/2011,       1.778,    140,       1.631,    140,       1.957,    140
08:00:00 21/11/2011,       1.835,    140,       1.468,    140,       2.130,    140
08:00:00 22/11/2011,       1.871,    140,       1.631,    140,       2.130,    140
08:00:00 23/11/2011,       1.861,    140,       1.468,    140,       2.545,    140
08:00:00 24/11/2011,       2.266,    140,       1.957,    140,       3.415,    140
08:00:00 25/11/2011,       8.515,    140,       1.794,    140,     127.369,    140
08:00:00 26/11/2011,    5750.792,    140,     127.369,    140,   12307.014,    140
08:00:00 27/11/2011,   12773.539,    140,    2586.964,    140,   32093.758,    140
08:00:00 28/11/2011,    1368.145,    140,     702.790,    140,    2586.964,    140
08:00:00 29/11/2011,     469.631,    140,     314.853,    140,     702.790,    140
08:00:00 30/11/2011,     228.676,    140,     167.202,    140,     314.853,    140
08:00:00 01/12/2011,     135.841,    140,     117.649,    140,     167.202,    140
08:00:00 02/12/2011,     647.329,    140,     113.275,    140,    1360.600,    140
08:00:00 03/12/2011,     298.871,    140,     192.844,    140,     410.749,    140
08:00:00 04/12/2011,     151.814,    140,     113.818,    140,     192.844,    140
08:00:00 05/12/2011,      96.133,    140,      78.621,    140,     114.907,    140
08:00:00 06/12/2011,      70.806,    140,      64.867,    140,      78.621,    140
08:00:00 07/12/2011,      60.938,    140,      58.969,    140,      64.867,    140
08:00:00 08/12/2011,      64.684,    140,      57.234,    140,     231.270,    140
08:00:00 09/12/2011,     317.296,    140,     197.713,    140,     539.726,    140
08:00:00 10/12/2011,     335.428,    140,     264.999,    140,     498.869,    140
08:00:00 11/12/2011,     851.291,    140,     260.224,    140,    1198.123,    140
08:00:00 12/12/2011,    2077.548,    140,     535.747,    140,    7133.661,    140
08:00:00 13/12/2011,    1660.502,    140,     940.810,    140,    3171.533,    140
08:00:00 14/12/2011,     657.940,    140,     460.012,    140,     940.810,    140
08:00:00 15/12/2011,     358.783,    140,     279.016,    140,     460.012,    140
08:00:00 16/12/2011,     228.395,    140,     194.783,    140,     279.016,    140
08:00:00 17/12/2011,     197.980,    140,     154.896,    140,     255.453,    140
08:00:00 18/12/2011,     129.181,    140,     110.580,    140,     154.896,    140
08:00:00 19/12/2011,      99.578,    140,      90.288,    140,     111.117,    140
08:00:00 20/12/2011,      84.600,    140,      78.621,    140,      90.288,    140
08:00:00 21/12/2011,      74.665,    140,      71.226,    140,      79.057,    140
08:00:00 22/12/2011,     297.823,    140,      69.113,    140,     627.692,    140
08:00:00 23/12/2011,     905.925,    140,     339.603,    140,    2620.250,    140
08:00:00 24/12/2011,    1884.235,    140,     710.110,    140,    3977.621,    140
08:00:00 25/12/2011,    1299.162,    140,     739.880,    140,    2472.565,    140
08:00:00 26/12/2011,     544.874,    140,     415.233,    140,     739.880,    140
08:00:00 27/12/2011,     342.188,    140,     283.782,    140,     415.233,    140
08:00:00 28/12/2011,     234.629,    140,     195.757,    140,     283.782,    140
08:00:00 29/12/2011,     167.214,    140,     145.011,    140,     195.757,    140
08:00:00 30/12/2011,     124.135,    140,     109.510,    140,     145.011,    140
08:00:00 31/12/2011,      98.428,    140,      90.288,    140,     109.510,    140
08:00:00 01/01/2012,      82.797,    140,      77.068,    140,      90.288,    140
08:00:00 02/01/2012,      73.801,    140,      70.992,    140,      77.318,    140
08:00:00 03/01/2012,      68.189,    140,      65.813,    140,      71.226,    140
08:00:00 04/01/2012,      63.132,    140,      61.338,    140,      66.049,    140
08:00:00 05/01/2012,      59.299,    140,      58.103,    140,      61.785,    140
08:00:00 06/01/2012,      61.586,    140,      55.706,    140,      98.273,    140
08:00:00 07/01/2012,      78.608,    140,      67.700,    140,      97.319,    140
08:00:00 08/01/2012,      62.520,    140,      59.401,    140,      67.700,    140
08:00:00 09/01/2012,      60.728,    140,      55.925,    140,      65.340,    140
08:00:00 10/01/2012,      78.711,    140,      63.210,    140,      91.213,    140
08:00:00 11/01/2012,      65.386,    140,      61.124,    140,      72.398,    140
08:00:00 12/01/2012,      57.529,    140,      55.268,    140,      61.124,    140
08:00:00 13/01/2012,      52.971,    140,      51.736,    140,      55.268,    140
08:00:00 14/01/2012,      50.101,    140,      49.278,    140,      51.958,    140
08:00:00 15/01/2012,      54.462,    140,      48.603,    140,      60.479,    140
08:00:00 16/01/2012,      54.785,    140,      51.958,    140,      57.234,    140
08:00:00 17/01/2012,      51.673,    140,      49.951,    140,      53.729,    140
08:00:00 18/01/2012,      48.107,    140,      47.473,    140,      50.174,    140
08:00:00 19/01/2012,      46.162,    140,      45.507,    140,      47.700,    140
08:00:00 20/01/2012,      44.666,    140,      42.937,    140,      46.143,    140
08:00:00 21/01/2012,      43.375,    140,      42.721,    140,      44.656,    140
08:00:00 22/01/2012,      42.462,    140,      41.634,    140,      43.584,    140
08:00:00 23/01/2012,      41.648,    140,      40.759,    140,      42.721,    140
08:00:00 24/01/2012,      41.097,    140,      40.319,    140,      42.287,    140
08:00:00 25/01/2012,      42.297,    140,      41.416,    140,      42.937,    140
08:00:00 26/01/2012,      42.667,    140,      42.070,    140,      43.584,    140
08:00:00 27/01/2012,      41.170,    140,      40.539,    140,      42.287,    140
08:00:00 28/01/2012,      40.400,    140,      39.656,    140,      41.197,    140
08:00:00 29/01/2012,      41.547,    140,      40.759,    140,      42.070,    140
08:00:00 30/01/2012,      41.392,    140,      41.197,    140,      41.852,    140
08:00:00 31/01/2012,      41.125,    140,      39.878,    140,      45.295,    140
08:00:00 01/02/2012,    1134.932,    140,      44.228,    140,    2319.909,    140
08:00:00 02/02/2012,   25594.553,    140,    1913.882,    140,   50517.713,    140
08:00:00 03/02/2012,   32181.526,    140,   10693.898,    140,   55556.096,    140
08:00:00 04/02/2012,    7469.827,    100,    4957.357,    100,   10693.898,    100
08:00:00 05/02/2012,    3416.179,    100,    2337.643,    100,    4957.357,    100
08:00:00 06/02/2012,    1754.834,    140,    1358.252,    140,    2337.643,    140
08:00:00 07/02/2012,    1145.978,    140,     986.262,    140,    1358.252,    140
08:00:00 08/02/2012,     862.467,    140,     761.742,    140,     986.262,    140
08:00:00 09/02/2012,     775.517,    140,     701.759,    140,     970.922,    140
08:00:00 10/02/2012,     649.188,    140,     592.317,    140,     738.246,    140
08:00:00 11/02/2012,     540.226,    140,     498.146,    140,     592.317,    140
08:00:00 12/02/2012,     460.548,    140,     430.778,    140,     498.146,    140
08:00:00 13/02/2012,     398.594,    140,     370.412,    140,     430.778,    140
08:00:00 14/02/2012,     346.099,    140,     324.616,    140,     371.684,    140
08:00:00 15/02/2012,     307.989,    140,     292.786,    140,     329.446,    140
08:00:00 16/02/2012,     278.534,    140,     266.749,    140,     293.940,    140
08:00:00 17/02/2012,     254.838,    140,     244.927,    140,     267.860,    140
08:00:00 18/02/2012,     235.062,    140,     226.987,    140,     246.000,    140
08:00:00 19/02/2012,     217.015,    140,     209.613,    140,     228.027,    140
08:00:00 20/02/2012,     204.008,    140,     201.628,    140,     210.619,    140
08:00:00 21/02/2012,     216.521,    140,     192.984,    140,     239.592,    140
08:00:00 22/02/2012,     215.036,    140,     151.696,    140,     397.504,    140
08:00:00 23/02/2012,     126.181,    140,     110.138,    140,     151.696,    140
08:00:00 24/02/2012,     100.356,    140,      93.801,    140,     110.138,    140
08:00:00 25/02/2012,      87.223,    140,      83.489,    140,      93.801,    140
08:00:00 26/02/2012,      83.304,    140,      81.702,    140,      85.888,    140
08:00:00 27/02/2012,      85.510,    140,      84.087,    140,      87.698,    140
08:00:00 28/02/2012,      80.326,    140,      76.408,    140,      85.287,    140
08:00:00 29/02/2012,      72.650,    140,      69.115,    140,      76.982,    140
08:00:00 01/03/2012,      66.233,    140,      64.168,    140,      69.670,    140
08:00:00 02/03/2012,      61.768,    140,      60.379,    140,      64.713,    140
08:00:00 03/03/2012,      58.606,    140,      57.706,    140,      60.917,    140
08:00:00 04/03/2012,      56.728,    140,      55.587,    140,      58.238,    140
08:00:00 05/03/2012,      53.873,    140,      52.416,    140,      57.174,    140
08:00:00 06/03/2012,      52.398,    140,      50.285,    140,      53.488,    140
08:00:00 07/03/2012,      49.945,    140,      48.701,    140,      52.416,    140
08:00:00 08/03/2012,      47.818,    140,      46.610,    140,      49.756,    140
08:00:00 09/03/2012,      45.685,    140,      44.542,    140,      47.653,    140
08:00:00 10/03/2012,      43.391,    140,      42.498,    140,      45.057,    140
08:00:00 11/03/2012,      41.705,    140,      40.981,    140,      43.007,    140
08:00:00 12/03/2012,      40.211,    140,      39.479,    140,      42.498,    140
08:00:00 13/03/2012,      38.731,    140,      37.990,    140,      39.978,    140
08:00:00 14/03/2012,      37.603,    140,      36.517,    140,      38.485,    140
08:00:00 15/03/2012,      36.961,    140,      36.029,    140,      37.990,    140
