eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,5.2916333333333325,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,5.2902333333333331,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,5.2916333333333325,256.10708633941306,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,5.2902333333333331,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,5.2916333333333325,183.14635792426634,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,5.2902333333333331,137.5065780329524,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,5.2916333333333325,110.18562950911959,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,5.2902333333333331,60.089928980139021,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,5.2916333333333325,23.879894980553107,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,5.2902333333333331,7.4559847743055272,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,2.1737333333333337,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,2.1737333333333337,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.0102333333333329,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.0603000000000002,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.5758333333333332,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.5574000000000003,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7979666666666665,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7566333333333333,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,4.9526000000000003,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,4.9427333333333348,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,148.84268743839527,-9.1470459691435746,-10.099075500061534
