2004-12-07,0.0,-9.8734662633508936
2004-12-08,0.0,-9.8807140761271981
2004-12-09,0.0,-9.8882863234517124
2004-12-10,0.0,-9.8961566979478324
2004-12-11,0.0,-9.9042966432232973
2004-12-12,0.0,-9.9126770374952695
2004-12-13,0.0,-9.9212693407227075
2004-12-14,0.0,-9.9300463444239089
2004-12-15,0.0,-9.9389826305280735
2004-12-16,0.0,-9.9480548201094141
2004-12-17,0.0,-9.957241673102299
2004-12-18,0.0,-9.9657564451251588
2004-12-19,0.0,-9.9729994222433156
2004-12-20,0.0,-9.9794758388809495
2004-12-21,0.0,-9.9838212553457151
2004-12-22,0.0,-9.9869230709269416
2004-12-23,0.0,-9.989415870313513
2004-12-24,0.0,-9.9917439238003602
2004-12-25,0.0,-9.9928659663520545
2004-12-26,0.0,-9.9934704973152009
2004-12-27,0.0,-9.9940349160641073
2004-12-28,0.0,-9.9948794346121055
2004-12-29,0.0,-9.9962083812497085
2004-12-30,0.0,-9.9981416949581519
2004-12-31,0.0,-10.000738809642606
2005-01-01,0.0,-10.004016652307987
2005-01-02,0.0,-10.00738737450547
2005-01-03,0.0,-10.011030481515848
2005-01-04,0.0,-10.015056252484973
2005-01-05,0.0,-10.019524943029113
2005-01-06,0.0,-10.024461300813584
2005-01-07,0.0,-10.029865462362745
2005-01-08,0.0,-10.035721066083616
2005-01-09,0.0,-10.042001232679603
2005-01-10,0.0,-10.048672919525456
2005-01-11,0.0,-10.055700041997472
2005-01-12,0.0,-10.063045665706788
2005-01-13,0.0,-10.070673503906827
2005-01-14,0.0,-10.078564656849601
2005-01-15,0.0,-10.08669869172704
2005-01-16,0.0,-10.095046389510808
2005-01-17,0.0,-10.103581143449347
2005-01-18,0.0,-10.112278972111616
2005-01-19,0.0,-10.121118441866336
2005-01-20,0.0,-10.130080531201321
2005-01-21,0.0,-10.139148460515273
2005-01-22,0.0,-10.145418983348826
2005-01-23,0.0,-10.148771026699531
2005-01-24,0.0,-10.150085886184014
2005-01-25,0.0,-10.150310102908803
2005-01-26,0.0,-10.150113999280611
2005-01-27,0.0,-10.14996071695905
2005-01-28,0.0,-10.150159302037098
2005-01-29,0.0,-10.150905352457043
2005-01-30,0.0,-10.152311992528798
2005-01-31,0.0,-10.154433345733572
2005-02-01,0.0,-10.157282207695797
2005-02-02,0.0,-10.160843250703509
2005-02-03,0.0,-10.16508279905484
2005-02-04,0.0,-10.169955984556866
2005-02-05,0.0,-10.175411910768858
2005-02-06,0.0,-10.181397312777465
2005-02-07,0.0,-10.187859088241938
2005-02-08,0.0,-10.193975716393497
2005-02-09,0.0,-10.199978128698429
2005-02-10,0.0,-10.205639739979251
2005-02-11,0.0,-10.211205000007949
2005-02-12,0.0,-10.216840934328397
2005-02-13,0.0,-10.220153796382274
2005-02-14,0.0,-10.222118727503668
2005-02-15,0.0,-10.223433675518834
2005-02-16,0.0,-10.224587846342617
2005-02-17,0.0,-10.22591444741013
2005-02-18,0.0,-10.227631168538577
2005-02-19,0.0,-10.229871112800671
2005-02-20,0.0,-10.232706309506032
2005-02-21,0.0,-10.236165482218659
2005-02-22,0.0,-10.240247381978776
2005-02-23,0.0,-10.24493070968208
2005-02-24,0.0,-10.250181426067941
2005-02-25,0.0,-10.253454685499413
2005-02-26,0.0,-10.254457579751085
2005-02-27,0.0,-10.250564982578075
2005-02-28,0.0,-10.239696657767094
2005-03-01,0.0,-10.220687393508667
2005-03-02,0.0,-10.193023624352517
2005-03-03,0.0,-10.156645471476688
2005-03-04,65.69489912244623,-10.10925729812277
2005-03-05,287.17587027638467,-10.046334147790512
2005-03-06,186.79934869604071,-9.9842886911436803
2005-03-07,168.94856780277189,-9.9226596788187695
2005-03-08,239.99300376993398,-9.8590678958672004
2005-03-09,156.34439304462049,-9.8011535335896891
2005-03-10,101.7635335754988,-9.7491003769493609
2005-03-11,66.167630200983325,-9.7029219579655521
2005-03-12,42.967741510730846,-9.6624880473455494
2005-03-13,27.858513936919334,-9.627557250946289
2005-03-14,18.027119689660331,-9.5978091232816176
2005-03-15,11.636195042185955,-9.5728726119345104
2005-03-16,7.4858728371266032,-9.5523496110799915
2005-03-17,4.7928772268534132,-9.5358334843616372
2005-03-18,6.2397992668369966,-9.5226148355181905
2005-03-19,4.0028093315620055,-9.5125348165234165
2005-03-20,2.5450617863986444,-9.5052664249813397
2005-03-21,1.5924277332135475,-9.5004990768124511
2005-03-22,0.96629341068022434,-9.4979426038000376
2005-03-23,0.55041201756068148,-9.4973295393380486
2005-03-24,0.27769867068518828,-9.4970727161539372
2005-03-25,0.096069972319724251,-9.497443608641472
2005-03-26,0.0,-9.4986025378338219
2005-03-27,0.0,-9.5006299576381377
2005-03-28,0.0,-9.50355008395581
2005-03-29,0.0,-9.5073486032252443
2005-03-30,0.0,-9.5119858229279668
2005-03-31,0.0,-9.5174063297575202
2005-04-01,0.0,-9.5235459862571545
2005-04-02,0.0,-9.5303369113928369
2005-04-03,0.0,-9.5377109446989294
2005-04-04,0.0,-9.5456019792137496
2005-04-05,0.0,-9.5539474589026483
2005-04-06,0.0,-9.5626892664363385
2005-04-07,0.0,-9.5717741728921002
2005-04-08,0.0,-9.5811539788639291
2005-04-09,0.0,-9.5907854439749389
2005-04-10,0.0,-9.6006300767982289
2005-04-11,0.0,-9.6106538380642483
2005-04-12,0.0,-9.620826795464918
2005-04-13,0.0,-9.6311227573353477
2005-04-14,0.0,-9.6415189042008294
2005-04-15,0.0,-9.651995430991505
2005-04-16,0.0,-9.6625352081586726
2005-04-17,0.0,-9.6731234665930277
2005-04-18,0.0,-9.6837475088486347
2005-04-19,0.0,-9.694396447487474
2005-04-20,0.0,-9.7050609702001278
2005-04-21,0.0,-9.7157331305922447
2005-04-22,0.0,-9.726406163049349
2005-04-23,0.0,-9.7370743198249183
2005-04-24,0.0,-9.7477327283780628
2005-04-25,0.0,-9.7545390683504856
2005-04-26,0.0,-9.7588944732230267
2005-04-27,0.0,-9.7585550034794633
2005-04-28,0.0,-9.7554431785592275
2005-04-29,0.0,-9.7509375547964492
2005-04-30,0.0,-9.7460067660497156
2005-05-01,0.0,-9.7413128432626745
2005-05-02,0.0,-9.7372905461463279
2005-05-03,0.0,-9.7342080085823994
2005-05-04,0.0,-9.7322128655200189
2005-05-05,0.0,-9.7313671321638928
2005-05-06,0.0,-9.7316733975188452
2005-05-07,0.0,-9.7330943350917511
2005-05-08,0.0,-9.7355670928569573
2005-05-09,0.0,-9.7390137778561812
2005-05-10,0.0,-9.7433489784450007
2005-05-11,0.0,-9.7484850536444991
2005-05-12,0.0,-9.7543357519384006
2005-05-13,0.0,-9.7608185913556902
2005-05-14,0.0,-9.7678563310120659
2005-05-15,0.0,-9.7753777852853876
2005-05-16,0.0,-9.7833181705929402
2005-05-17,0.0,-9.786437559328041
2005-05-18,0.0,-9.7865800466916326
2005-05-19,0.0,-9.7850783624738202
2005-05-20,0.0,-9.7828786705963946
2005-05-21,0.0,-9.7806369267236697
2005-05-22,0.0,-9.778793004506003
2005-05-23,0.0,-9.7776274840120667
2005-05-24,0.0,-9.7773049522937914
2005-05-25,0.0,-9.7779068399701394
2005-05-26,0.0,-9.7794561646324052
2005-05-27,0.0,-9.781936036197628
2005-05-28,0.0,-9.7853033727119225
2005-05-29,0.0,-9.7871000808024
2005-05-30,0.0,-9.7881359567851085
2005-05-31,0.0,-9.7889776234916503
2005-06-01,0.0,-9.7900100853936305
2005-06-02,0.0,-9.7914839579366273
2005-06-03,0.0,-9.7901931183284567
2005-06-04,0.0,-9.7874480010229945
2005-06-05,0.0,-9.7841735833741676
2005-06-06,0.0,-9.7795667493910674
2005-06-07,0.0,-9.7726568696486389
2005-06-08,18.361393910748845,-9.7619443608164733
2005-06-09,11.414114462320393,-9.75013269038873
2005-06-10,6.8993416473911449,-9.7383201166758102
2005-06-11,3.9697144492057737,-9.7272486398448859
2005-06-12,2.0714767231714024,-9.7173946360983763
2005-06-13,0.84290034218526699,-9.7090391849554152
2005-06-14,0.047846279144266646,-9.7023221806989408
2005-06-15,0.0,-9.6972836045946096
2005-06-16,0.0,-9.6938947094754031
2005-06-17,0.0,-9.6920813359428539
2005-06-18,35.372869355978665,-9.6879162690198939
2005-06-19,22.644110172850695,-9.6839898503013799
2005-06-20,14.329649913767298,-9.6806801206231352
2005-06-21,8.8973598068672608,-9.6782317727236276
2005-06-22,5.3459933283071379,-9.6767876452007613
2005-06-23,3.0213313898993244,-9.6764147157689315
2005-06-24,1.4959955200758728,-9.6771250212566873
2005-06-25,110.87899617935929,-9.6719954446785845
2005-06-26,72.031291493549105,-9.667451062198019
2005-06-27,46.646478922565748,-9.6637027613214368
2005-06-28,99.955655017058902,-9.6572076507257236
2005-06-29,64.929062951052913,-9.6519172208329369
2005-06-30,42.040399584774889,-9.6478746654098213
2005-07-01,27.081868704753813,-9.6451018484626339
2005-07-02,17.303502611536786,-9.6435934376484642
2005-07-03,10.908179093110713,-9.6433180864589563
2005-07-04,15.712022741789163,-9.6437036739993776
2005-07-05,9.8566856151383213,-9.645193080419169
2005-07-06,6.0200449396466578,-9.6477178471291936
2005-07-07,19.276252556182243,-9.6502446594991564
2005-07-08,88.178267768957753,-9.6494032189549497
2005-07-09,57.215403080117959,-9.6494071193164928
2005-07-10,36.973690573346389,-9.6502515389738228
2005-07-11,23.737179756283062,-9.6519354462369602
2005-07-12,15.077288989813876,-9.6544496274207994
2005-07-13,9.4068660617541617,-9.6577726584549648
2005-07-14,5.6887179229966058,-9.6618710421478724
2005-07-15,3.2451018041682058,-9.6667012892301667
2005-07-16,1.6332054039884358,-9.6722126823381434
2005-07-17,0.56375835335572511,-9.6783500464332608
2005-07-18,0.0,-9.6850561968710274
2005-07-19,0.0,-9.6922739369491264
2005-07-20,0.0,-9.6999475871743481
2005-07-21,0.0,-9.7080240845988879
2005-07-22,0.0,-9.7164537148491874
2005-07-23,0.0,-9.7251905457884078
2005-07-24,0.0,-9.7341926285635214
2005-07-25,0.0,-9.7434220241167395
2005-07-26,0.0,-9.7528447039864599
2005-07-27,0.0,-9.7624303649744668
2005-07-28,0.0,-9.7721521888148928
2005-07-29,0.0,-9.781661941028057
2005-07-30,0.0,-9.7910939180886984
2005-07-31,0.0,-9.8005022400512001
2005-08-01,0.0,-9.8099231568888179
2005-08-02,0.0,-9.8193796297657538
2005-08-03,0.0,-9.828884881196517
2005-08-04,0.0,-9.8384451226176193
2005-08-05,0.0,-9.8480616312921629
2005-08-06,0.0,-9.8577323165108286
2005-08-07,0.0,-9.8674528878745242
2005-08-08,0.0,-9.8772177157634875
2005-08-09,0.0,-9.8870204554389804
2005-08-10,0.0,-9.8968544910458824
2005-08-11,0.0,-9.9067132435501843
2005-08-12,0.0,-9.9165903768596237
2005-08-13,0.0,-9.9264799286005463
2005-08-14,0.0,-9.9363763858833121
2005-08-15,0.0,-9.9462747215657821
2005-08-16,0.0,-9.9523299285183242
2005-08-17,0.0,-9.9559456418771237
2005-08-18,0.0,-9.9581394568643109
2005-08-19,171.82897726129826,-9.9479932079301392
2005-08-20,255.81099341235839,-9.9295565935914016
2005-08-21,166.27768826409906,-9.9115413351022799
2005-08-22,107.79454732716428,-9.8944960272892732
2005-08-23,69.600087965052964,-9.8788452515036891
2005-08-24,44.660804550320464,-9.864885358233316
2005-08-25,35.052052592806788,-9.85245781186104
2005-08-26,22.116672761822606,-9.8420088576619325
2005-08-27,13.672803886463619,-9.8335414077526622
2005-08-28,8.1604556700360185,-9.8270041528366505
2005-08-29,4.5604230558163845,-9.8223066096209148
2005-08-30,2.20694621179676,-9.8193320598697582
2005-08-31,0.66525740437719971,-9.8179481087620069
2005-09-01,0.0,-9.8180149460824193
2005-09-02,0.0,-9.8193915644974137
2005-09-03,0.0,-9.8219402527144251
2005-09-04,0.0,-9.8255296856813068
2005-09-05,0.0,-9.8300369081491574
2005-09-06,0.0,-9.8353484689943436
2005-09-07,0.0,-9.8413609213833375
2005-09-08,0.0,-9.8479808633617321
2005-09-09,0.0,-9.8551246572478934
2005-09-10,0.0,-9.8627179352319043
2005-09-11,0.0,-9.8706949728690692
2005-09-12,0.0,-9.8789979913126462
2005-09-13,0.0,-9.8875764325539244
2005-09-14,0.0,-9.8963862389761452
2005-09-15,0.0,-9.9053891585533353
2005-09-16,0.0,-9.9145520894686339
2005-09-17,0.0,-9.9238464722984059
2005-09-18,0.0,-9.9332477337959286
2005-09-19,0.0,-9.9427347833720088
2005-09-20,0.0,-9.9522895613347142
2005-09-21,0.0,-9.9618966365968138
2005-09-22,0.0,-9.9715428507143837
2005-09-23,0.0,-9.9812170046479132
2005-09-24,0.0,-9.9909095844337585
2005-09-25,0.0,-10.000612521939006
2005-09-26,0.0,-10.010318986986164
2005-09-27,0.0,-10.020023207330643
2005-09-28,0.0,-10.02972031322016
2005-09-29,0.0,-10.039406203537141
2005-09-30,0.0,-10.049077430805445
2005-10-01,0.0,-10.058731102619813
2005-10-02,0.0,-10.068364797321989
2005-10-03,0.0,-10.077990285887649
2005-10-04,0.0,-10.087624970006395
2005-10-05,0.0,-10.097267363220121
2005-10-06,0.0,-10.106916215817376
2005-10-07,0.0,-10.116281625745225
2005-10-08,0.0,-10.124312023056079
2005-10-09,0.0,-10.131501794303437
2005-10-10,0.0,-10.138209958449778
2005-10-11,0.0,-10.144692998008793
2005-10-12,0.0,-10.151130235616154
2005-10-13,0.0,-10.157643379814566
2005-10-14,0.0,-10.164311520100245
2005-10-15,0.0,-10.171182578802847
2005-10-16,0.0,-10.178282011617705
2005-10-17,0.0,-10.185619377967821
2005-10-18,0.0,-10.193193267577511
2005-10-19,0.0,-10.200994963301756
2005-10-20,0.0,-10.209011136487209
2005-10-21,0.0,-10.217225805254136
2005-10-22,0.0,-10.225621734353199
2005-10-23,0.0,-10.234181414701412
2005-10-24,0.0,-10.240962048309791
2005-10-25,0.0,-10.244527227551899
2005-10-26,0.0,-10.245752867342434
2005-10-27,0.0,-10.245688120992252
2005-10-28,0.0,-10.241227295856003
2005-10-29,0.0,-10.234284393972239
2005-10-30,0.0,-10.226223966693345
2005-10-31,0.0,-10.217997420397433
2005-11-01,0.0,-10.210247960280023
2005-11-02,0.0,-10.203391063322167
2005-11-03,0.0,-10.196327927279844
2005-11-04,0.0,-10.189676756168353
2005-11-05,0.0,-10.183838407965574
2005-11-06,0.0,-10.175396084357562
2005-11-07,0.0,-10.165033520779996
2005-11-08,0.0,-10.154042407352312
2005-11-09,0.0,-10.143309243085149
2005-11-10,0.0,-10.133419790203348
2005-11-11,0.0,-10.124738973744231
2005-11-12,0.0,-10.117471696247518
2005-11-13,0.0,-10.111708861166701
2005-11-14,0.0,-10.10746196912779
2005-11-15,0.0,-10.104688917556041
2005-11-16,0.0,-10.103313056005852
2005-11-17,0.0,-10.103237094522949
2005-11-18,0.0,-10.104353104882511
2005-11-19,0.0,-10.105683017874854
2005-11-20,0.0,-10.107430741876856
2005-11-21,0.0,-10.108467539664099
2005-11-22,0.0,-10.108926712348454
2005-11-23,0.0,-10.108338890053027
2005-11-24,0.0,-10.107097835702083
2005-11-25,0.0,-10.105777812829597
2005-11-26,0.0,-10.104766356584413
2005-11-27,0.0,-10.104313100496521
2005-11-28,0.0,-10.104567037283099
2005-11-29,0.0,-10.105219666289377
2005-11-30,0.0,-10.105280820628954
2005-12-01,0.0,-10.104009922549245
2005-12-02,0.0,-10.100665465133675
2005-12-03,0.0,-10.093374275059373
2005-12-04,0.0,-10.082255837516493
2005-12-05,0.0,-10.069277584399636
2005-12-06,0.0,-10.055832945302532
2005-12-07,0.0,-10.042851120029443
2005-12-08,0.0,-10.029979110979195
2005-12-09,0.0,-10.016497090220945
2005-12-10,0.0,-10.003389660287725
2005-12-11,5.0384067888944024,-9.9890784373230641
2005-12-12,168.43834922575439,-9.9649930245401901
2005-12-13,109.13091938889661,-9.9414676219248612
2005-12-14,70.412251414044462,-9.9192746439917734
2005-12-15,45.143532465303004,-9.898946501629581
2005-12-16,76.733205140160379,-9.8781070950491632
2005-12-17,49.352748072085205,-9.859645223029597
2005-12-18,31.482365605457829,-9.8436592395229461
2005-12-19,19.822018645502137,-9.8301600894396639
2005-12-20,26.370653927771638,-9.8180952202212133
2005-12-21,16.514041536201514,-9.80822784757774
2005-12-22,304.56248171024129,-9.784675994917464
2005-12-23,198.47506552756488,-9.7636580782994375
2005-12-24,129.16986557850962,-9.7450921753124646
2005-12-25,83.899277720686527,-9.72894809408327
2005-12-26,80.516674052818516,-9.7138574056128189
2005-12-27,52.147207524437732,-9.7011918551902898
2005-12-28,33.618738464476309,-9.690852718333117
2005-12-29,21.517707185291069,-9.682724660971239
2005-12-30,13.613471935951445,-9.6766751222634131
2005-12-31,8.4485262074442424,-9.6725578920771902
2006-01-01,5.0706595852132779,-9.6702181961090812
2006-01-02,2.8578944827688382,-9.6694978490054648
2006-01-03,1.4040626978384836,-9.6702397768906163
2006-01-04,0.44401745111318824,-9.6722916373291419
2006-01-05,0.0,-9.6755084988303111
2006-01-06,0.0,-9.6797546603995333
2006-01-07,0.0,-9.6849047423779613
2006-01-08,0.0,-9.69084419252607
2006-01-09,0.0,-9.6974693440010036
2006-01-10,0.0,-9.7046871452360435
2006-01-11,0.0,-9.7124146618912501
2006-01-12,0.0,-9.7205784313556762
2006-01-13,0.0,-9.7291137324142802
2006-01-14,0.0,-9.7379638173349399
2006-01-15,0.0,-9.7470791409185829
2006-01-16,0.0,-9.7564166108337531
2006-01-17,0.0,-9.765938875536337
2006-01-18,0.0,-9.775613659921822
2006-01-19,0.0,-9.7854131542414002
2006-01-20,0.0,-9.7953134584341068
2006-01-21,0.0,-9.8052940816239467
2006-01-22,0.0,-9.8153374948842469
2006-01-23,0.0,-9.8254287343011359
2006-01-24,0.0,-9.8355550507293543
2006-01-25,0.0,-9.8457056023116429
2006-01-26,0.0,-9.8558711857382111
2006-01-27,0.0,-9.8660440022862161
2006-01-28,0.0,-9.8762174548484118
2006-01-29,0.0,-9.8863859723958551
2006-01-30,0.0,-9.8965448585929288
2006-01-31,0.0,-9.9057306119175728
2006-02-01,0.0,-9.9142910663305095
2006-02-02,0.0,-9.9224788044502468
2006-02-03,0.0,-9.930474264352819
2006-02-04,0.0,-9.9374440494197103
2006-02-05,0.0,-9.9399867374460502
2006-02-06,0.0,-9.9335808786884972
2006-02-07,0.0,-9.9217469192089816
2006-02-08,0.0,-9.9070218143488624
2006-02-09,0.0,-9.8911999094585692
2006-02-10,0.0,-9.8755188081451255
2006-02-11,2.7920048714485954,-9.8567712083892172
2006-02-12,15.19023359894107,-9.8356683225855335
2006-02-13,9.2393467974077925,-9.8145505583893211
2006-02-14,5.389565519475779,-9.7944669035632472
2006-02-15,2.906506711639568,-9.776091382475931
2006-02-16,1.3104643389963542,-9.759822416529051
2006-02-17,0.28830187695700804,-9.7458592158051616
2006-02-18,0.0,-9.7342600104167083
2006-02-19,0.0,-9.7249860294037003
2006-02-20,0.0,-9.7179343724558187
2006-02-21,0.0,-9.7129622853152568
2006-02-22,0.0,-9.7099048289411733
2006-02-23,0.0,-9.7085875095375798
2006-02-24,0.0,-9.7088350959659131
2006-02-25,0.0,-9.7104775788323661
2006-02-26,0.0,-9.7133540093278636
2006-02-27,0.0,-9.717314785163941
2006-02-28,0.0,-9.7191522579472487
2006-03-01,0.0,-9.719865916021508
2006-03-02,0.0,-9.7201614437496868
2006-03-03,0.0,-9.720524395657133
2006-03-04,0.0,-9.7212768160594365
2006-03-05,0.0,-9.7226205658382359
2006-03-06,0.0,-9.7246703148160467
2006-03-07,0.0,-9.7274785225099336
2006-03-08,0.0,-9.73105422758373
2006-03-09,0.0,-9.735377069674362
2006-03-10,0.0,-9.7404076545949412
2006-03-11,0.0,-9.7460951278110954
2006-03-12,0.0,-9.752382627691631
2006-03-13,0.0,-9.7592111383292774
2006-03-14,0.0,-9.7665221429538391
2006-03-15,0.0,-9.7742593861649958
2006-03-16,0.0,-9.7823699808807323
2006-03-17,0.0,-9.7908050396602135
2006-03-18,0.0,-9.7995199664593429
2006-03-19,0.0,-9.8084745111797726
2006-03-20,0.0,-9.8176326634205537
2006-03-21,0.0,-9.8269624419348087
2006-03-22,0.0,-9.8360518012310809
2006-03-23,0.0,-9.8448245158409815
2006-03-24,0.0,-9.8534313153884998
2006-03-25,0.0,-9.8619775451443257
2006-03-26,0.0,-9.8701508508914522
2006-03-27,0.0,-9.8780421500039157
2006-03-28,0.0,-9.8857208441464142
2006-03-29,0.0,-9.8933355898633355
2006-03-30,0.0,-9.900987005041074
2006-03-31,0.0,-9.9087402039985371
2006-04-01,0.0,-9.9166343665917687
2006-04-02,0.0,-9.9246900047320459
2006-04-03,0.0,-9.9329144466668922
2006-04-04,0.0,-9.9413059463864695
2006-04-05,0.0,-9.9498567363948709
2006-04-06,0.0,-9.9585552718881658
2006-04-07,0.0,-9.9673878591758278
2006-04-08,0.0,-9.9763398178406355
2006-04-09,0.0,-9.9853962921672981
2006-04-10,0.0,-9.994542800806558
2006-04-11,0.0,-10.003765592912181
2006-04-12,0.0,-10.013051862850727
2006-04-13,0.0,-10.022389863054823
2006-04-14,0.0,-10.03176894489185
2006-04-15,0.0,-10.04117954993704
2006-04-16,0.0,-10.050613168288489
2006-04-17,0.0,-10.06006227615943
2006-04-18,0.0,-10.069520261630322
2006-04-19,0.0,-10.078998584838363
2006-04-20,0.0,-10.088507416595302
2006-04-21,0.0,-10.097272107033659
2006-04-22,0.0,-10.105568116484886
2006-04-23,0.0,-10.113114071535767
2006-04-24,0.0,-10.119649723605795
2006-04-25,0.0,-10.125515240103468
2006-04-26,0.0,-10.130671809637233
2006-04-27,0.0,-10.13550184724995
2006-04-28,0.0,-10.140079854705625
2006-04-29,0.0,-10.144656621440381
2006-04-30,0.0,-10.149400297408862
2006-05-01,0.0,-10.15441811250269
2006-05-02,0.0,-10.159772937256371
2006-05-03,0.0,-10.165495841404145
2006-05-04,0.0,-10.171595557060245
2006-05-05,0.0,-10.178065556059915
2006-05-06,0.0,-10.18488929547344
2006-05-07,0.0,-10.192044062849918
2006-05-08,0.0,-10.199503756482695
2006-05-09,0.0,-10.207240860443008
2006-05-10,0.0,-10.215227814953916
2006-05-11,0.0,-10.223437936420186
2006-05-12,0.0,-10.231846005352734
2006-05-13,0.0,-10.240428612357759
2006-05-14,0.0,-10.249164330583119
2006-05-15,0.0,-10.258033766169154
2006-05-16,0.0,-10.26528641266029
2006-05-17,0.0,-10.271535108423041
2006-05-18,0.0,-10.276260799318148
2006-05-19,0.0,-10.280128437003627
2006-05-20,0.0,-10.2836119462811
2006-05-21,0.0,-10.287041630344021
2006-05-22,0.0,-10.29064066666219
2006-05-23,0.0,-10.294553090899607
2006-05-24,0.0,-10.298865155579749
2006-05-25,0.0,-10.303621545896702
2006-05-26,0.0,-10.308837615340163
2006-05-27,0.0,-10.314412267243512
2006-05-28,0.0,-10.320362236022099
2006-05-29,0.0,-10.326590122691842
2006-05-30,0.0,-10.333117790818779
2006-05-31,0.0,-10.339950045608532
2006-06-01,0.0,-10.34708009981375
2006-06-02,0.0,-10.354493618552507
2006-06-03,0.0,-10.356587204684509
2006-06-04,0.0,-10.354593795680243
2006-06-05,0.0,-10.350244419203454
2006-06-06,0.0,-10.34477683144854
2006-06-07,0.0,-10.339057467994584
2006-06-08,0.0,-10.3336753909607
2006-06-09,0.0,-10.329014377754396
2006-06-10,0.0,-10.325307988960612
2006-06-11,0.0,-10.322681417357066
2006-06-12,0.0,-10.321183100956073
2006-06-13,0.0,-10.317534778766079
2006-06-14,0.0,-10.312883269922901
2006-06-15,0.0,-10.308030273531102
2006-06-16,0.0,-10.303519805158015
2006-06-17,0.0,-10.299705274373212
2006-06-18,0.0,-10.296800711202641
2006-06-19,0.0,-10.294919684056007
2006-06-20,0.0,-10.290060758802952
2006-06-21,0.0,-10.283683472729408
2006-06-22,0.0,-10.276816074055652
2006-06-23,0.0,-10.27016392256045
2006-06-24,0.0,-10.264192762335176
2006-06-25,0.0,-10.259192414601802
2006-06-26,0.0,-10.255325252854202
2006-06-27,0.0,-10.252662884463358
2006-06-28,0.0,-10.251213721534924
2006-06-29,0.0,-10.25094353871188
2006-06-30,0.0,-10.251790654486523
2006-07-01,0.0,-10.253677009707243
2006-07-02,0.0,-10.25651613186915
2006-07-03,0.0,-10.260218750188256
2006-07-04,0.0,-10.264696651445611
2006-07-05,0.0,-10.269865229886884
2006-07-06,0.0,-10.275645077935144
2006-07-07,0.0,-10.281962881673007
2006-07-08,0.0,-10.28644100406625
2006-07-09,0.0,-10.289471797264186
2006-07-10,0.0,-10.291365819901692
2006-07-11,0.0,-10.292753734412532
2006-07-12,0.0,-10.294074916442403
2006-07-13,0.0,-10.295626081026242
2006-07-14,0.0,-10.297598565309009
2006-07-15,0.0,-10.298758805993483
2006-07-16,0.0,-10.299654586483056
2006-07-17,0.0,-10.300661786749773
2006-07-18,0.0,-10.3020287055826
2006-07-19,0.0,-10.303909962810346
2006-07-20,0.0,-10.306392302795109
2006-07-21,0.0,-10.308262428882674
2006-07-22,0.0,-10.309978852895958
2006-07-23,0.0,-10.311853974926944
2006-07-24,0.0,-10.314091988434528
2006-07-25,0.0,-10.316528992202516
2006-07-26,0.0,-10.319337433531619
2006-07-27,0.0,-10.322620702408479
2006-07-28,0.0,-10.326047364939239
2006-07-29,0.0,-10.329775678769364
2006-07-30,0.0,-10.333901815349796
2006-07-31,0.0,-10.338477168457251
2006-08-01,0.0,-10.343521427771336
2006-08-02,0.0,-10.347876975702066
2006-08-03,0.0,-10.351945876427324
2006-08-04,0.0,-10.356007060433967
2006-08-05,0.0,-10.360247753978891
2006-08-06,0.0,-10.364306139985738
2006-08-07,0.0,-10.368427095742915
2006-08-08,0.0,-10.372772711455026
2006-08-09,0.0,-10.377444257437395
2006-08-10,0.0,-10.382498907619665
2006-08-11,0.0,-10.387962398588359
2006-08-12,0.0,-10.393838548182055
2006-08-13,0.0,-10.400116356214596
2006-08-14,0.0,-10.406775251130862
2006-08-15,0.0,-10.413788921446509
2006-08-16,0.0,-10.421128072644533
2006-08-17,0.0,-10.428762373196395
2006-08-18,0.0,-10.436661793093673
2006-08-19,0.0,-10.444797491185156
2006-08-20,0.0,-10.453142370912566
2006-08-21,0.0,-10.46167139550659
2006-08-22,0.0,-10.46785834671288
2006-08-23,0.0,-10.472108771613062
2006-08-24,0.0,-10.475239568140594
2006-08-25,0.0,-10.477835108709376
2006-08-26,0.0,-10.480304697592061
2006-08-27,0.0,-10.482926838236036
2006-08-28,0.0,-10.485883204456842
2006-08-29,0.0,-10.489284593690432
2006-08-30,0.0,-10.493190652872761
2006-08-31,0.0,-10.495699101150322
2006-09-01,0.0,-10.495484440953836
2006-09-02,0.0,-10.493769606766394
2006-09-03,0.0,-10.49142364961391
2006-09-04,0.0,-10.489049849599196
2006-09-05,0.0,-10.483683571167074
2006-09-06,6.9040657606913332,-10.472753323014848
2006-09-07,6.2445238334466513,-10.458853220698696
2006-09-08,2.7401266761979235,-10.443836975996746
2006-09-09,0.44975628884458452,-10.428874015026086
2006-09-10,0.0,-10.414749969541624
2006-09-11,0.0,-10.401966181518119
2006-09-12,0.0,-10.390816163597613
2006-09-13,0.0,-10.381443954995026
2006-09-14,0.0,-10.373888329166457
2006-09-15,0.0,-10.366401516955149
2006-09-16,0.0,-10.359600857310459
2006-09-17,0.0,-10.353799272023075
2006-09-18,0.0,-10.349174540853927
2006-09-19,0.0,-10.345807719056594
2006-09-20,0.0,-10.343712169666563
2006-09-21,0.0,-10.342855315376509
2006-09-22,0.0,-10.343174772368515
2006-09-23,291.37729784530927,-10.325428524656912
2006-09-24,272.47273067288575,-10.303171723250278
2006-09-25,176.73901260782256,-10.281644026076716
2006-09-26,114.17028449608142,-10.261355127177474
